ID_Equipo,Fecha,Horas_Operativas,Temperatura_C,Vibracion_mm_s,Presion_Bar,Horas_Acumuladas
E016,2028-09-06,0,39.88,2.46,4.61,1086
E015,2028-09-07,2,23.27,1.51,10.0,1150
E005,2028-09-08,10,38.4,1.84,7.16,1192
E004,2028-09-09,6,44.53,2.76,5.37,1270
E004,2028-09-10,21,72.05,2.14,5.08,1291
E016,2028-09-11,8,67.93,1.0,5.11,1094
E011,2028-09-12,3,36.77,2.83,5.01,1280
E005,2028-09-13,1,56.87,2.83,9.74,1193
E003,2028-09-14,6,76.35,3.76,9.64,1389
E005,2028-09-15,0,45.42,0.84,1.88,1193
E012,2028-09-16,1,21.18,1.39,2.25,975
E007,2028-09-17,21,74.73,2.83,7.43,1031
E012,2028-09-18,1,54.11,3.56,2.06,976
E010,2028-09-19,9,37.02,3.95,3.24,1168
E001,2028-09-20,4,50.63,4.93,4.68,1107
E013,2028-09-21,23,63.35,1.83,2.62,1193
E008,2028-09-22,9,34.92,0.8,8.18,1516
E020,2028-09-23,7,36.71,4.66,8.49,1127
E007,2028-09-24,2,40.1,3.36,6.28,1033
E007,2028-09-25,6,78.2,1.18,4.66,1039
E010,2028-09-26,8,21.16,1.82,5.38,1176
E014,2028-09-27,12,69.54,2.4,9.12,1234
E012,2028-09-28,14,68.52,3.99,3.17,990
E006,2028-09-29,20,43.87,4.23,7.81,1418
E003,2028-09-30,22,34.91,4.08,9.28,1411
E019,2028-10-01,23,40.75,4.42,9.52,1157
E013,2028-10-02,23,70.45,4.53,8.27,1216
E018,2028-10-03,16,72.78,3.14,4.48,1310
E019,2028-10-04,9,77.54,2.87,3.42,1166
E019,2028-10-05,16,66.76,2.91,4.15,1182
E004,2028-10-06,17,26.12,0.82,1.51,1308
E017,2028-10-07,4,61.02,3.41,6.08,1163
E006,2028-10-08,14,20.24,1.44,1.18,1432
E007,2028-10-09,9,36.42,1.14,4.84,1048
E019,2028-10-10,9,55.73,4.34,3.68,1191
E008,2028-10-11,15,30.08,4.37,6.61,1531
E012,2028-10-12,17,63.24,4.22,2.57,1007
E016,2028-10-13,1,25.9,3.21,9.58,1095
E020,2028-10-14,17,42.74,3.26,7.21,1144
E018,2028-10-15,10,52.99,4.65,8.75,1320
E015,2028-10-16,11,68.59,3.39,3.33,1161
E003,2028-10-17,17,30.31,3.72,2.36,1428
E020,2028-10-18,16,22.84,1.13,3.82,1160
E002,2028-10-19,0,64.55,2.85,7.15,1016
E019,2028-10-20,7,39.52,1.32,3.86,1198
E010,2028-10-21,9,20.14,0.78,7.45,1185
E014,2028-10-22,19,75.86,3.87,3.79,1253
E009,2028-10-23,10,40.32,2.02,8.57,1041
E016,2028-10-24,15,57.2,1.39,6.17,1110
E013,2028-10-25,2,61.67,3.08,7.66,1218
E014,2028-10-26,12,41.43,1.68,9.5,1265
E020,2028-10-27,22,43.46,4.9,2.0,1182
E002,2028-10-28,14,64.75,4.77,1.15,1030
E008,2028-10-29,7,68.55,3.15,2.25,1538
E012,2028-10-30,18,29.76,2.41,1.93,1025
E012,2028-10-31,16,47.97,3.49,3.44,1041
E017,2028-11-01,15,78.72,3.04,5.23,1178
E016,2028-11-02,9,68.6,4.21,2.56,1119
E002,2028-11-03,16,73.1,1.31,6.63,1046
E003,2028-11-04,0,72.22,2.63,2.33,1428
E009,2028-11-05,21,25.77,4.84,4.69,1062
E017,2028-11-06,18,56.18,4.41,4.21,1196
E007,2028-11-07,3,24.96,0.74,6.51,1051
E016,2028-11-08,12,25.0,4.61,4.22,1131
E018,2028-11-09,22,57.63,4.56,6.62,1342
E009,2028-11-10,19,25.89,3.4,6.46,1081
E015,2028-11-11,20,68.87,2.15,2.26,1181
E007,2028-11-12,19,44.76,1.8,8.86,1070
E009,2028-11-13,3,35.95,2.43,2.72,1084
E008,2028-11-14,16,57.96,3.62,7.02,1554
E009,2028-11-15,14,61.56,4.96,3.86,1098
E020,2028-11-16,23,62.9,4.72,7.56,1205
E006,2028-11-17,16,80.0,1.12,8.47,1448
E006,2028-11-18,23,21.71,2.89,4.33,1471
E020,2028-11-19,8,21.81,4.46,2.94,1213
E001,2028-11-20,3,49.12,0.52,4.77,1110
E005,2028-11-21,14,24.26,4.78,7.28,1207
E015,2028-11-22,13,66.22,3.87,5.34,1194
E004,2028-11-23,9,38.07,3.6,2.95,1317
E008,2028-11-24,8,64.18,3.01,3.36,1562
E007,2028-11-25,17,75.3,1.95,8.23,1087
E017,2028-11-26,0,72.17,4.77,9.92,1196
E014,2028-11-27,7,68.04,1.45,8.29,1272
E006,2028-11-28,2,33.55,1.68,4.62,1473
E009,2028-11-29,0,45.28,3.67,3.6,1098
E003,2028-11-30,22,72.05,1.76,7.47,1450
E013,2028-12-01,6,56.6,4.3,4.81,1224
E002,2028-12-02,0,63.84,3.82,3.77,1046
E013,2028-12-03,12,71.3,4.09,1.64,1236
E001,2028-12-04,21,73.92,2.24,2.69,1131
E012,2028-12-05,22,59.21,3.21,7.03,1063
E020,2028-12-06,8,43.92,1.51,8.01,1221
E018,2028-12-07,16,77.63,3.08,3.56,1358
E013,2028-12-08,0,49.91,2.9,8.38,1236
E009,2028-12-09,16,26.5,3.85,6.35,1114
E014,2028-12-10,4,42.9,2.77,9.68,1276
E007,2028-12-11,7,49.9,4.06,4.47,1094
E018,2028-12-12,2,41.39,2.33,4.81,1360
E014,2028-12-13,3,22.99,4.0,9.45,1279
E001,2028-12-14,10,77.2,0.85,5.14,1141
E008,2028-12-15,20,26.57,2.17,1.31,1582
E013,2028-12-16,10,59.48,2.82,5.29,1246
E007,2028-12-17,23,50.25,3.9,2.26,1117
E002,2028-12-18,7,77.67,4.99,4.45,1053
E006,2028-12-19,19,76.81,0.57,5.9,1492
E005,2028-12-20,2,20.98,3.59,5.53,1209
E015,2028-12-21,11,52.35,1.13,7.72,1205
E003,2028-12-22,23,62.09,4.14,7.34,1473
E017,2028-12-23,13,62.32,3.0,3.46,1209
E002,2028-12-24,20,58.77,4.11,2.22,1073
E008,2028-12-25,1,56.13,0.63,3.34,1583
E014,2028-12-26,11,58.56,4.07,3.64,1290
E014,2028-12-27,0,27.21,4.53,5.98,1290
E008,2028-12-28,23,52.55,3.4,2.82,1606
E002,2028-12-29,14,36.66,1.8,3.7,1087
E005,2028-12-30,7,68.64,2.92,2.8,1216
E003,2028-12-31,7,59.17,2.34,9.98,1480
E005,2029-01-01,20,53.86,4.32,6.68,1236
E004,2029-01-02,11,32.43,4.41,7.92,1328
E003,2029-01-03,6,76.13,3.22,9.7,1486
E018,2029-01-04,18,69.37,1.98,5.02,1378
E013,2029-01-05,4,71.66,2.53,6.23,1250
E016,2029-01-06,10,65.73,2.51,5.25,1141
E006,2029-01-07,11,47.2,1.79,2.14,1503
E003,2029-01-08,13,33.57,4.13,4.46,1499
E015,2029-01-09,15,44.0,4.83,4.8,1220
E013,2029-01-10,13,56.6,0.79,3.15,1263
E008,2029-01-11,1,39.27,4.17,9.85,1607
E003,2029-01-12,19,31.42,2.53,2.93,1518
E018,2029-01-13,20,39.33,0.85,6.31,1398
E014,2029-01-14,4,75.66,3.66,5.17,1294
E009,2029-01-15,15,65.86,3.85,1.44,1129
E016,2029-01-16,22,73.52,1.89,9.39,1163
E015,2029-01-17,6,40.96,2.96,2.65,1226
E002,2029-01-18,6,72.16,3.34,3.3,1093
E010,2029-01-19,4,40.66,1.24,7.89,1189
E005,2029-01-20,13,50.38,1.01,7.74,1249
E002,2029-01-21,10,67.34,1.43,7.89,1103
E003,2029-01-22,10,53.03,1.2,6.12,1528
E003,2029-01-23,13,33.88,0.55,6.72,1541
E016,2029-01-24,0,65.96,3.2,1.07,1163
E016,2029-01-25,17,47.19,4.51,6.99,1180
E012,2029-01-26,10,40.23,2.12,9.74,1073
E001,2029-01-27,17,29.32,2.58,4.52,1158
E015,2029-01-28,15,34.36,3.57,3.01,1241
E008,2029-01-29,7,28.31,1.92,7.61,1614
E012,2029-01-30,3,60.71,3.99,5.91,1076
E016,2029-01-31,14,39.42,4.3,5.79,1194
E018,2029-02-01,21,30.09,4.94,2.14,1419
E011,2029-02-02,18,55.97,4.29,3.51,1298
E003,2029-02-03,14,69.04,3.76,1.6,1555
E018,2029-02-04,6,45.71,0.94,8.6,1425
E010,2029-02-05,12,77.85,4.98,2.24,1201
E013,2029-02-06,14,73.89,0.75,1.59,1277
E016,2029-02-07,7,28.71,1.37,7.03,1201
E016,2029-02-08,1,76.88,3.07,1.33,1202
E010,2029-02-09,1,68.1,4.62,6.31,1202
E009,2029-02-10,21,35.48,2.42,1.11,1150
E007,2029-02-11,7,57.58,0.67,5.28,1124
E018,2029-02-12,2,54.51,4.36,3.67,1427
E012,2029-02-13,11,68.45,4.44,1.69,1087
E013,2029-02-14,5,49.24,1.67,7.58,1282
E010,2029-02-15,4,67.63,2.69,7.49,1206
E007,2029-02-16,11,69.63,1.96,6.57,1135
E007,2029-02-17,2,66.15,1.94,9.92,1137
E010,2029-02-18,0,75.84,3.35,7.84,1206
E001,2029-02-19,5,40.85,2.29,4.47,1163
E017,2029-02-20,23,61.3,0.94,6.27,1232
E017,2029-02-21,16,39.59,2.59,3.93,1248
E018,2029-02-22,0,56.83,1.63,7.8,1427
E014,2029-02-23,4,22.91,1.31,3.61,1298
E003,2029-02-24,17,72.64,3.78,6.4,1572
E010,2029-02-25,13,61.76,0.98,4.63,1219
E016,2029-02-26,20,57.3,3.23,5.89,1222
E009,2029-02-27,0,53.99,0.87,1.49,1150
E015,2029-02-28,13,53.18,4.76,4.67,1254
E006,2029-03-01,5,29.88,4.05,5.41,1508
E013,2029-03-02,1,40.82,1.56,8.58,1283
E010,2029-03-03,16,49.64,2.71,5.01,1235
E001,2029-03-04,7,56.86,1.96,2.19,1170
E003,2029-03-05,17,22.33,3.63,1.36,1589
E007,2029-03-06,9,54.82,2.3,9.63,1146
E002,2029-03-07,12,65.76,1.3,6.56,1115
E001,2029-03-08,23,24.71,4.96,9.77,1193
E002,2029-03-09,4,58.46,1.27,4.77,1119
E006,2029-03-10,3,60.46,1.31,8.89,1511
E007,2029-03-11,17,47.07,3.24,8.9,1163
E020,2029-03-12,10,33.12,2.44,7.24,1231
E006,2029-03-13,10,74.78,3.08,4.36,1521
E005,2029-03-14,6,63.1,4.93,2.78,1255
E017,2029-03-15,6,70.31,2.19,1.32,1254
E020,2029-03-16,2,45.97,3.48,3.72,1233
E014,2029-03-17,2,41.11,1.53,5.74,1300
E010,2029-03-18,9,33.41,4.45,4.34,1244
E006,2029-03-19,11,20.18,4.58,7.26,1532
E003,2029-03-20,0,51.46,4.0,7.45,1589
E013,2029-03-21,13,20.56,2.5,4.91,1296
E010,2029-03-22,0,67.57,2.14,2.16,1244
E013,2029-03-23,11,53.41,4.36,8.42,1307
E006,2029-03-24,20,48.18,2.81,5.78,1552
E010,2029-03-25,16,70.34,3.66,5.82,1260
E007,2029-03-26,4,20.09,1.47,4.68,1167
E011,2029-03-27,23,51.66,4.0,7.0,1321
E020,2029-03-28,2,40.93,0.8,9.71,1235
E018,2029-03-29,7,43.59,3.66,6.77,1434
E016,2029-03-30,0,70.62,1.05,7.36,1222
E008,2029-03-31,18,20.8,1.1,1.97,1632
E003,2029-04-01,4,55.19,4.17,5.07,1593
E005,2029-04-02,6,76.87,4.46,2.86,1261
E008,2029-04-03,12,39.22,4.4,8.8,1644
E015,2029-04-04,7,57.01,4.44,8.33,1261
E012,2029-04-05,13,70.75,1.76,9.07,1100
E012,2029-04-06,23,75.27,4.43,3.33,1123
E001,2029-04-07,10,60.96,2.15,9.32,1203
E007,2029-04-08,23,25.92,0.66,4.83,1190
E001,2029-04-09,9,22.64,1.06,6.57,1212
E015,2029-04-10,4,21.53,3.74,3.88,1265
E017,2029-04-11,5,56.66,2.26,4.39,1259
E018,2029-04-12,6,64.86,1.63,1.1,1440
E014,2029-04-13,6,26.72,1.29,3.36,1306
E002,2029-04-14,11,54.12,0.99,9.92,1130
E020,2029-04-15,20,35.35,2.13,5.22,1255
E008,2029-04-16,18,67.63,1.52,3.58,1662
E001,2029-04-17,3,79.51,4.8,1.24,1215
E001,2029-04-18,13,33.03,2.4,7.0,1228
E008,2029-04-19,9,56.92,4.6,7.78,1671
E018,2029-04-20,6,55.77,2.41,1.68,1446
E012,2029-04-21,10,34.68,2.44,7.02,1133
E003,2029-04-22,17,74.97,1.21,3.45,1610
E002,2029-04-23,23,36.51,2.76,9.26,1153
E020,2029-04-24,13,59.04,2.38,7.18,1268
E002,2029-04-25,23,62.5,4.85,5.59,1176
E016,2029-04-26,15,64.4,2.5,8.25,1237
E019,2029-04-27,15,77.07,4.49,2.83,1213
E019,2029-04-28,12,76.16,1.18,8.26,1225
E015,2029-04-29,13,42.63,2.45,7.39,1278
E001,2029-04-30,19,42.79,2.52,3.29,1247
E011,2029-05-01,2,73.06,3.08,6.97,1323
E015,2029-05-02,20,68.27,4.53,8.84,1298
E007,2029-05-03,13,34.04,2.92,3.61,1203
E012,2029-05-04,10,70.43,1.14,8.74,1143
E008,2029-05-05,2,43.31,2.43,5.97,1673
E018,2029-05-06,8,43.85,3.63,3.13,1454
E006,2029-05-07,17,57.12,1.97,9.68,1569
E009,2029-05-08,14,52.08,4.26,4.19,1164
E009,2029-05-09,7,29.13,3.17,7.16,1171
E014,2029-05-10,16,49.33,2.29,9.2,1322
E009,2029-05-11,5,39.85,3.92,4.56,1176
E017,2029-05-12,2,28.69,2.01,7.46,1261
E005,2029-05-13,1,33.83,1.94,1.27,1262
E009,2029-05-14,22,78.34,3.73,6.97,1198
E002,2029-05-15,8,36.16,1.03,1.48,1184
E015,2029-05-16,21,55.11,1.99,9.33,1319
E003,2029-05-17,7,73.2,4.14,3.45,1617
E015,2029-05-18,15,35.42,2.4,5.11,1334
E015,2029-05-19,22,58.1,4.83,9.75,1356
E013,2029-05-20,2,34.79,1.12,8.7,1309
E001,2029-05-21,21,71.46,4.19,8.75,1268
E006,2029-05-22,7,65.1,4.13,1.3,1576
E014,2029-05-23,7,34.28,1.99,3.85,1329
E020,2029-05-24,1,74.89,3.68,4.65,1269
E013,2029-05-25,3,56.46,2.24,6.75,1312
E015,2029-05-26,9,62.49,4.7,2.58,1365
E012,2029-05-27,22,55.29,2.36,7.79,1165
E003,2029-05-28,12,59.12,3.09,7.34,1629
E010,2029-05-29,22,63.85,3.36,3.56,1282
E011,2029-05-30,23,58.99,3.02,8.76,1346
E002,2029-05-31,21,47.7,4.56,2.21,1205
E020,2029-06-01,5,46.8,3.53,6.0,1274
E005,2029-06-02,5,47.37,1.6,9.62,1267
E011,2029-06-03,15,78.42,4.19,3.12,1361
E018,2029-06-04,11,35.36,4.56,9.88,1465
E002,2029-06-05,13,68.14,4.49,2.59,1218
E002,2029-06-06,12,26.42,2.6,5.37,1230
E019,2029-06-07,1,59.43,2.63,8.21,1226
E001,2029-06-08,14,33.08,2.13,6.75,1282
E019,2029-06-09,6,35.94,1.77,5.65,1232
E008,2029-06-10,19,45.7,2.09,1.81,1692
E009,2029-06-11,0,43.24,4.43,6.91,1198
E004,2029-06-12,17,55.67,4.91,1.57,1345
E018,2029-06-13,6,43.41,2.71,7.45,1471
E020,2029-06-14,3,22.38,3.68,9.27,1277
E006,2029-06-15,4,24.33,2.61,8.9,1580
E012,2029-06-16,0,45.92,4.01,7.76,1165
E006,2029-06-17,4,72.26,4.56,1.87,1584
E016,2029-06-18,16,72.09,1.53,4.07,1253
E011,2029-06-19,6,38.07,3.95,4.12,1367
E006,2029-06-20,8,24.24,2.5,7.52,1592
E016,2029-06-21,8,64.94,3.1,4.45,1261
E002,2029-06-22,11,38.28,2.49,4.48,1241
E011,2029-06-23,7,63.16,2.25,4.71,1374
E017,2029-06-24,5,28.07,3.97,4.68,1266
E011,2029-06-25,18,40.24,3.68,1.48,1392
E004,2029-06-26,19,60.57,0.97,5.05,1364
E010,2029-06-27,20,33.6,2.11,1.78,1302
E002,2029-06-28,10,27.34,2.54,2.94,1251
E001,2029-06-29,17,47.99,2.67,5.53,1299
E010,2029-06-30,16,78.01,0.74,3.91,1318
E004,2029-07-01,12,65.02,4.17,5.46,1376
E011,2029-07-02,12,75.99,4.43,2.16,1404
E005,2029-07-03,3,62.56,2.64,1.22,1270
E010,2029-07-04,22,32.38,1.16,6.65,1340
E018,2029-07-05,19,27.04,2.95,5.48,1490
E018,2029-07-06,22,52.6,3.09,5.59,1512
E014,2029-07-07,6,28.94,4.08,1.03,1335
E009,2029-07-08,7,32.09,4.43,5.47,1205
E018,2029-07-09,6,38.85,4.15,5.29,1518
E012,2029-07-10,1,59.99,2.2,3.46,1166
E001,2029-07-11,0,75.69,1.3,7.84,1299
E018,2029-07-12,14,26.67,1.76,5.67,1532
E019,2029-07-13,17,74.96,1.26,6.62,1249
E005,2029-07-14,2,28.41,0.93,3.26,1272
E004,2029-07-15,20,48.27,1.96,9.67,1396
E001,2029-07-16,23,74.26,1.4,5.07,1322
E005,2029-07-17,13,40.34,1.33,2.85,1285
E006,2029-07-18,4,25.09,4.79,3.07,1596
E017,2029-07-19,8,30.75,2.78,2.43,1274
E007,2029-07-20,8,58.55,4.9,3.73,1211
E018,2029-07-21,6,60.89,3.32,6.24,1538
E015,2029-07-22,14,36.65,3.13,8.43,1379
E017,2029-07-23,12,75.19,1.1,2.55,1286
E001,2029-07-24,7,77.04,4.13,2.45,1329
E013,2029-07-25,14,23.43,4.75,2.18,1326
E009,2029-07-26,2,77.24,3.44,4.37,1207
E002,2029-07-27,17,74.68,1.05,8.15,1268
E011,2029-07-28,21,47.6,1.99,2.59,1425
E012,2029-07-29,22,38.87,1.74,1.49,1188
E019,2029-07-30,8,52.36,0.54,7.22,1257
E018,2029-07-31,4,76.36,1.3,1.83,1542
E009,2029-08-01,16,36.94,2.93,9.11,1223
E017,2029-08-02,21,41.96,3.48,3.49,1307
E012,2029-08-03,14,27.63,4.93,4.18,1202
E017,2029-08-04,22,22.94,3.1,1.08,1329
E004,2029-08-05,7,51.86,1.07,3.2,1403
E006,2029-08-06,15,45.84,0.88,9.63,1611
E019,2029-08-07,17,78.45,1.49,4.06,1274
E015,2029-08-08,16,39.28,4.3,8.49,1395
E003,2029-08-09,5,71.46,4.64,1.44,1634
E004,2029-08-10,1,26.29,1.96,3.63,1404
E013,2029-08-11,14,25.12,3.13,7.39,1340
E007,2029-08-12,16,70.11,0.88,7.04,1227
E009,2029-08-13,14,33.55,0.83,9.75,1237
E013,2029-08-14,8,33.48,4.73,4.43,1348
E014,2029-08-15,9,63.56,3.78,3.79,1344
E014,2029-08-16,2,42.12,1.97,6.23,1346
E013,2029-08-17,16,42.98,0.98,2.18,1364
E006,2029-08-18,8,47.65,2.96,5.19,1619
E004,2029-08-19,8,41.61,0.85,1.37,1412
E001,2029-08-20,16,40.38,4.7,2.03,1345
E008,2029-08-21,19,24.77,2.85,4.81,1711
E013,2029-08-22,3,50.1,3.77,2.07,1367
E003,2029-08-23,6,51.85,1.64,8.3,1640
E016,2029-08-24,9,47.25,0.72,4.29,1270
E016,2029-08-25,1,44.39,3.9,1.04,1271
E010,2029-08-26,4,29.26,3.53,8.79,1344
E008,2029-08-27,16,68.08,1.68,8.43,1727
E004,2029-08-28,15,66.78,4.56,3.49,1427
E004,2029-08-29,18,39.53,1.68,7.41,1445
E019,2029-08-30,13,47.19,1.3,1.86,1287
E013,2029-08-31,10,41.75,3.68,1.4,1377
E019,2029-09-01,5,25.15,2.22,5.06,1292
E012,2029-09-02,23,35.21,3.55,1.45,1225
E008,2029-09-03,10,72.89,3.78,7.38,1737
E011,2029-09-04,7,64.28,4.98,1.1,1432
E014,2029-09-05,10,57.33,4.1,7.66,1356
E010,2029-09-06,16,74.47,3.25,7.09,1360
E016,2029-09-07,20,74.74,1.69,2.42,1291
E016,2029-09-08,1,72.67,1.54,5.79,1292
E003,2029-09-09,22,56.83,2.43,5.37,1662
E016,2029-09-10,21,36.84,3.98,9.16,1313
E005,2029-09-11,8,20.98,4.57,4.27,1293
E010,2029-09-12,0,75.76,1.09,3.02,1360
E010,2029-09-13,10,67.35,4.44,3.34,1370
E019,2029-09-14,10,49.14,2.16,5.05,1302
E007,2029-09-15,10,67.67,2.85,4.01,1237
E009,2029-09-16,21,68.99,0.81,9.11,1258
E011,2029-09-17,12,50.39,4.11,9.14,1444
E005,2029-09-18,4,57.89,2.01,4.25,1297
E007,2029-09-19,22,54.15,3.23,6.38,1259
E010,2029-09-20,10,43.65,1.97,8.51,1380
E010,2029-09-21,5,70.84,2.62,4.4,1385
E007,2029-09-22,12,64.79,4.72,6.61,1271
E014,2029-09-23,12,25.57,2.97,5.79,1368
E001,2029-09-24,14,49.41,3.6,9.51,1359
E007,2029-09-25,9,45.1,2.93,9.23,1280
E005,2029-09-26,5,48.13,3.06,5.34,1302
E018,2029-09-27,12,36.01,4.49,4.06,1554
E015,2029-09-28,7,24.81,1.65,3.69,1402
E003,2029-09-29,10,73.79,2.29,5.45,1672
E012,2029-09-30,23,27.19,0.97,9.47,1248
E003,2029-10-01,8,74.99,3.85,9.54,1680
E004,2029-10-02,19,65.66,0.55,6.25,1464
E014,2029-10-03,0,68.23,2.25,9.02,1368
E020,2029-10-04,14,31.09,1.37,6.11,1291
E017,2029-10-05,6,72.97,3.11,6.14,1335
E005,2029-10-06,1,32.37,3.02,7.01,1303
E017,2029-10-07,3,77.37,3.08,5.06,1338
E012,2029-10-08,18,40.92,1.77,8.16,1266
E002,2029-10-09,5,32.81,4.36,3.97,1273
E018,2029-10-10,21,43.37,3.48,6.22,1575
E007,2029-10-11,22,67.96,3.95,1.12,1302
E003,2029-10-12,16,56.73,3.02,5.91,1696
E009,2029-10-13,6,34.11,3.26,4.12,1264
E018,2029-10-14,4,47.76,2.89,9.76,1579
E012,2029-10-15,10,36.73,2.94,4.26,1276
E008,2029-10-16,22,23.09,2.79,5.76,1759
E011,2029-10-17,23,46.81,3.03,7.69,1467
E016,2029-10-18,14,73.35,4.06,7.36,1327
E018,2029-10-19,18,69.84,1.31,8.79,1597
E019,2029-10-20,11,39.07,4.59,5.07,1313
E002,2029-10-21,5,68.29,0.98,5.96,1278
E017,2029-10-22,12,26.62,1.31,1.87,1350
E018,2029-10-23,4,74.66,1.77,4.56,1601
E014,2029-10-24,18,39.61,2.57,6.23,1386
E007,2029-10-25,12,39.51,1.1,2.93,1314
E014,2029-10-26,15,41.66,1.99,8.96,1401
E012,2029-10-27,12,64.46,4.5,1.25,1288
E009,2029-10-28,14,76.99,3.47,5.4,1278
E018,2029-10-29,18,35.78,4.73,9.66,1619
E014,2029-10-30,9,73.55,1.63,9.59,1410
E002,2029-10-31,9,35.74,2.66,3.24,1287
E003,2029-11-01,5,69.86,3.42,2.82,1701
E003,2029-11-02,4,35.92,1.86,3.75,1705
E015,2029-11-03,6,79.97,1.01,2.56,1408
E018,2029-11-04,0,75.31,3.11,4.27,1619
E016,2029-11-05,20,64.47,0.64,6.87,1347
E015,2029-11-06,9,48.95,3.46,8.35,1417
E004,2029-11-07,3,30.25,0.51,2.51,1467
E004,2029-11-08,15,53.77,3.3,2.75,1482
E012,2029-11-09,2,26.5,4.81,2.9,1290
E019,2029-11-10,5,36.49,4.13,1.92,1318
E004,2029-11-11,21,66.66,4.72,2.49,1503
E003,2029-11-12,22,71.73,4.47,8.79,1727
E002,2029-11-13,22,72.26,4.67,4.12,1309
E002,2029-11-14,17,79.14,3.89,9.98,1326
E001,2029-11-15,8,22.04,4.06,8.46,1367
E011,2029-11-16,9,47.79,4.78,7.66,1476
E003,2029-11-17,15,59.42,2.35,5.04,1742
E020,2029-11-18,23,54.49,4.49,9.14,1314
E003,2029-11-19,15,45.83,2.09,7.51,1757
E007,2029-11-20,9,38.77,0.91,2.22,1323
E002,2029-11-21,12,38.8,0.97,5.57,1338
E017,2029-11-22,16,54.7,2.73,7.94,1366
E002,2029-11-23,1,68.91,4.1,4.87,1339
E004,2029-11-24,23,64.81,0.85,9.63,1526
E005,2029-11-25,9,74.28,4.48,7.73,1312
E018,2029-11-26,21,48.89,4.86,8.87,1640
E010,2029-11-27,18,23.06,2.24,8.94,1403
E015,2029-11-28,22,24.87,3.67,4.63,1439
E015,2029-11-29,9,43.05,2.2,2.49,1448
E005,2029-11-30,5,71.34,3.55,4.48,1317
E017,2029-12-01,21,41.87,1.02,5.98,1387
E005,2029-12-02,13,57.64,0.53,1.79,1330
E013,2029-12-03,4,34.65,4.16,3.4,1381
E017,2029-12-04,18,53.47,1.82,6.92,1405
E011,2029-12-05,16,28.88,0.8,4.34,1492
E011,2029-12-06,3,44.56,2.75,5.69,1495
E008,2029-12-07,14,22.66,3.66,9.55,1773
E014,2029-12-08,14,51.74,4.43,8.31,1424
E002,2029-12-09,12,52.08,1.17,8.91,1351
E002,2029-12-10,10,66.27,2.47,7.69,1361
E007,2029-12-11,7,60.04,1.27,9.24,1330
E013,2029-12-12,23,36.16,0.82,8.74,1404
E012,2029-12-13,7,75.13,0.86,2.08,1297
E017,2029-12-14,11,67.2,4.19,7.02,1416
E015,2029-12-15,9,56.24,2.73,6.46,1457
E014,2029-12-16,7,20.84,2.82,6.53,1431
E006,2029-12-17,16,69.07,3.56,7.85,1635
E012,2029-12-18,12,44.97,1.71,6.16,1309
E003,2029-12-19,19,44.3,1.42,9.81,1776
E014,2029-12-20,14,52.25,3.13,5.76,1445
E002,2029-12-21,1,34.38,3.13,8.82,1362
E007,2029-12-22,1,32.03,1.54,3.63,1331
E017,2029-12-23,4,38.49,2.19,9.54,1420
E007,2029-12-24,19,58.32,3.25,1.97,1350
E011,2029-12-25,17,36.65,0.68,4.59,1512
E008,2029-12-26,6,47.51,1.79,2.14,1779
E005,2029-12-27,6,48.57,2.8,3.03,1336
E019,2029-12-28,10,32.52,1.08,4.08,1328
E004,2029-12-29,6,41.47,1.14,1.53,1532
E014,2029-12-30,19,23.19,3.89,9.17,1464
E003,2029-12-31,16,39.96,1.06,9.19,1792
E006,2030-01-01,0,38.02,2.96,9.28,1635
E014,2030-01-02,12,20.99,4.73,5.11,1476
E007,2030-01-03,0,68.9,3.73,4.39,1350
E012,2030-01-04,10,27.95,3.54,1.97,1319
E001,2030-01-05,7,49.94,0.7,4.42,1374
E015,2030-01-06,4,32.15,1.11,2.29,1461
E016,2030-01-07,17,28.75,1.48,4.62,1364
E004,2030-01-08,11,63.81,2.63,7.77,1543
E020,2030-01-09,2,78.82,2.07,3.03,1316
E001,2030-01-10,19,76.24,4.93,6.25,1393
E001,2030-01-11,3,32.0,4.47,8.76,1396
E013,2030-01-12,22,47.14,3.84,6.75,1426
E004,2030-01-13,2,70.63,1.65,3.11,1545
E006,2030-01-14,18,44.47,4.6,2.74,1653
E019,2030-01-15,3,71.29,1.71,6.45,1331
E015,2030-01-16,12,27.63,4.68,9.31,1473
E004,2030-01-17,20,50.99,2.98,2.51,1565
E018,2030-01-18,12,31.71,1.56,4.7,1652
E001,2030-01-19,23,32.95,3.45,2.05,1419
E008,2030-01-20,7,70.8,3.37,5.11,1786
E003,2030-01-21,16,75.33,2.38,9.51,1808
E010,2030-01-22,5,60.96,3.62,1.44,1408
E018,2030-01-23,18,54.13,3.03,7.3,1670
E007,2030-01-24,15,20.57,3.49,1.92,1365
E002,2030-01-25,8,72.49,2.14,9.32,1370
E016,2030-01-26,5,67.94,2.19,3.66,1369
E001,2030-01-27,17,21.07,4.37,5.1,1436
E016,2030-01-28,23,28.1,4.1,3.83,1392
E005,2030-01-29,3,58.15,4.42,5.5,1339
E017,2030-01-30,9,65.13,3.12,3.78,1429
E008,2030-01-31,2,29.35,1.01,2.24,1788
E019,2030-02-01,3,38.34,2.17,8.0,1334
E014,2030-02-02,10,41.02,1.24,5.49,1486
E009,2030-02-03,18,37.77,4.23,9.46,1296
